timestamp_utc,user,src_ip,country,device,auth_type,success,is_injected_anomaly,anomaly_type,hour,dayofweek,is_internal_ip,home_country,is_home_country,ts_unix,recent_events_30m,recent_failures_30m,device_bucket,auth_bucket,country_bucket,anomaly_score,risk_score,is_flagged_anomaly
2026-02-08 09:29:15.155522+00:00,user01,34.203.174.152,AU,iOS,SSO,1,0,,9,6,0,AU,1,1770542955,0.0,0.0,2,3,14,-0.05981831484486477,0.05981831484486477,0
2026-02-08 09:34:51.803655+00:00,user01,10.58.251.94,AU,Mac,Password,1,0,,9,6,1,AU,1,1770543291,1.0,0.0,11,6,14,0.07142489917251116,-0.07142489917251116,0
2026-02-08 11:14:09.456628+00:00,user01,10.135.198.57,AU,iOS,Password,1,0,,11,6,1,AU,1,1770549249,0.0,0.0,2,6,14,0.024924617506060787,-0.024924617506060787,0
2026-02-08 11:23:37.674904+00:00,user01,10.174.253.170,AU,Mac,Password,1,0,,11,6,1,AU,1,1770549817,1.0,0.0,11,6,14,0.07604286414926797,-0.07604286414926797,0
2026-02-08 12:35:05.536965+00:00,user01,10.136.225.229,AU,Android,Password,1,0,,12,6,1,AU,1,1770554105,0.0,0.0,8,6,14,0.0723826384851583,-0.0723826384851583,0
2026-02-08 12:42:15.530993+00:00,user01,10.215.251.153,AU,iOS,Password,1,0,,12,6,1,AU,1,1770554535,1.0,0.0,2,6,14,0.024129296583958626,-0.024129296583958626,0
2026-02-08 13:31:22.558779+00:00,user01,10.40.128.204,AU,Windows,SSO,1,0,,13,6,1,AU,1,1770557482,0.0,0.0,10,3,14,0.08380805982745426,-0.08380805982745426,0
2026-02-08 13:47:19.313824+00:00,user01,10.34.130.6,DE,Mac,Password,1,0,,13,6,1,AU,0,1770558439,1.0,0.0,11,6,9,-0.07301125652878471,0.07301125652878471,0
2026-02-08 14:22:22.289883+00:00,user01,10.27.141.129,US,Windows,Password,1,0,,14,6,1,AU,0,1770560542,0.0,0.0,10,6,13,-0.051363950543700576,0.051363950543700576,0
2026-02-08 14:57:03.795369+00:00,user01,10.201.52.161,AU,Android,MFA,1,0,,14,6,1,AU,1,1770562623,0.0,0.0,8,4,14,0.0724916026027208,-0.0724916026027208,0
2026-02-08 15:15:31.768141+00:00,user01,10.135.198.57,AU,Mac,SSO,1,0,,15,6,1,AU,1,1770563731,1.0,0.0,11,3,14,0.060823193007181975,-0.060823193007181975,0
2026-02-08 16:07:28.316296+00:00,user01,10.242.193.90,AU,Android,Password,1,0,,16,6,1,AU,1,1770566848,0.0,0.0,8,6,14,0.06678748842253629,-0.06678748842253629,0
2026-02-08 16:54:37.937881+00:00,user01,173.255.191.141,AU,Windows,MFA,1,0,,16,6,0,AU,1,1770569677,0.0,0.0,10,4,14,0.01866667652437476,-0.01866667652437476,0
2026-02-08 16:58:24.288286+00:00,user01,10.94.197.25,AU,Windows,Password,1,0,,16,6,1,AU,1,1770569904,1.0,0.0,10,6,14,0.09160726820074189,-0.09160726820074189,0
2026-02-08 17:24:04.576781+00:00,user01,10.205.112.99,AU,iOS,MFA,1,0,,17,6,1,AU,1,1770571444,2.0,0.0,2,4,14,-0.007773823269617619,0.007773823269617619,0
2026-02-08 18:48:44.443959+00:00,user01,10.251.239.218,AU,Windows,Password,1,0,,18,6,1,AU,1,1770576524,0.0,0.0,10,6,14,0.08756425026415976,-0.08756425026415976,0
2026-02-08 18:49:06.492031+00:00,user01,10.224.114.16,AU,Mac,Password,1,0,,18,6,1,AU,1,1770576546,1.0,0.0,11,6,14,0.06588218344253383,-0.06588218344253383,0
2026-02-08 20:08:06.109106+00:00,user01,63.11.168.241,AU,Windows,MFA,1,0,,20,6,0,AU,1,1770581286,0.0,0.0,10,4,14,0.004012902750883507,-0.004012902750883507,0
2026-02-08 20:08:45.698641+00:00,user01,10.50.27.206,AU,Windows,Password,1,0,,20,6,1,AU,1,1770581325,1.0,0.0,10,6,14,0.07176705543247291,-0.07176705543247291,0
2026-02-08 20:12:12.863186+00:00,user01,10.58.251.94,AU,Windows,Password,1,0,,20,6,1,AU,1,1770581532,2.0,0.0,10,6,14,0.049123391303445785,-0.049123391303445785,0
2026-02-09 01:31:33.322558+00:00,user01,10.120.157.69,AU,iOS,Password,1,0,,1,0,1,AU,1,1770600693,0.0,0.0,2,6,14,-0.021038020793810563,0.021038020793810563,0
2026-02-09 06:25:36.423557+00:00,user01,10.89.147.103,AU,Windows,MFA,1,0,,6,0,1,AU,1,1770618336,0.0,0.0,10,4,14,0.09189092472128169,-0.09189092472128169,0
2026-02-09 08:11:40.501329+00:00,user01,10.242.147.250,AU,Windows,Password,1,0,,8,0,1,AU,1,1770624700,0.0,0.0,10,6,14,0.09401931550319714,-0.09401931550319714,0
2026-02-09 08:15:39.850252+00:00,user01,10.230.81.144,AU,Android,Password,1,0,,8,0,1,AU,1,1770624939,1.0,0.0,8,6,14,0.06530697561845966,-0.06530697561845966,0
2026-02-09 09:54:27.309991+00:00,user01,34.108.116.61,DE,Windows,Password,1,1,impossible_travel,9,0,0,AU,0,1770630867,0.0,0.0,10,6,9,-0.09268299691412996,0.09268299691412996,0
2026-02-09 10:01:27.309991+00:00,user01,10.228.253.114,AU,Windows,Password,1,1,impossible_travel,10,0,1,AU,1,1770631287,1.0,0.0,10,6,14,0.09835335093620795,-0.09835335093620795,0
2026-02-09 10:02:21.943845+00:00,user01,10.246.41.191,AU,Windows,MFA,1,0,,10,0,1,AU,1,1770631341,2.0,0.0,10,4,14,0.07978491871380222,-0.07978491871380222,0
2026-02-09 11:01:31.012708+00:00,user01,34.25.112.131,AU,Windows,SSO,1,0,,11,0,0,AU,1,1770634891,0.0,0.0,10,3,14,-0.0005366771738023468,0.0005366771738023468,0
2026-02-09 11:15:09.064473+00:00,user01,10.218.59.58,AU,Mac,MFA,1,0,,11,0,1,AU,1,1770635709,1.0,0.0,11,4,14,0.08354509264442034,-0.08354509264442034,0
2026-02-09 11:27:30.114650+00:00,user01,10.215.3.197,AU,Android,SSO,1,1,new_country_fail,11,0,1,AU,1,1770636450,2.0,0.0,8,3,14,0.04085300146690901,-0.04085300146690901,0
2026-02-09 12:31:40.797086+00:00,user01,63.178.251.147,AU,Mac,SSO,1,0,,12,0,0,AU,1,1770640300,0.0,0.0,11,3,14,-0.019472978298966326,0.019472978298966326,0
2026-02-09 12:32:19.288295+00:00,user01,201.54.33.33,AU,Windows,Password,1,0,,12,0,0,AU,1,1770640339,1.0,0.0,10,6,14,0.02381304151859487,-0.02381304151859487,0
2026-02-09 12:53:33.629313+00:00,user01,10.34.130.6,AU,Mac,MFA,1,0,,12,0,1,AU,1,1770641613,2.0,0.0,11,4,14,0.0631284533656607,-0.0631284533656607,0
2026-02-09 13:13:15.679956+00:00,user01,10.199.67.54,AU,Windows,SSO,1,0,,13,0,1,AU,1,1770642795,1.0,0.0,10,3,14,0.081862506198908,-0.081862506198908,0
